DO_ID,SUMMARY
DOID:9119,"Acute myeloid leukemia (AML) is a group of neoplasms characterized by clonal expansion of myeloid blasts. It can present with fever, pallor, anemia, hemorrhages, and recurrent infections. AML may involve genetic abnormalities, such as mutations in the CEBPA gene, and can be associated with congenital disorders or genetic defects. Symptoms include anemia, thrombocytopenia, fatigue, bleeding, bruising, infections, bone pain, and extramedullary site involvement. AML is a rapidly progressing cancer affecting the blood and bone marrow, leading to abnormal cell growth that interferes with normal blood cell production. Symptoms may include fatigue, shortness of breath, easy bruising, bleeding, and increased infection risk. AML is typically fatal within weeks or months if left untreated."
DOID:0060318,"Acute promyelocytic leukemia (APL) is an aggressive form of acute myeloid leukemia (AML) characterized by a granulocytic differentiation block and a specific chromosomal translocation t(15;17) involving the RARA gene. This translocation leads to an accumulation of immature blood-forming cells (promyelocytes) in the bone marrow, resulting in a shortage of normal blood cells. Symptoms include easy bruising, hemorrhagic diathesis, fatigue, and an increased risk of bleeding and blood clot formation. APL is responsive to all-trans retinoic acid therapy, with improved survival rates compared to the past. It is most commonly diagnosed around age 40."
DOID:299,"Adenocarcinoma is a type of cancerous tumor that arises from glandular tissue and epithelial cells. It can occur in various parts of the body and is characterized by the presence of malignant glandular cells. Adenocarcinomas are classified based on growth patterns and secreting products, with examples including breast, lung, renal, liver, colon, and prostate adenocarcinomas. The term adenocarcinoma is often omitted in specific cancer names, such as invasive ductal carcinoma in breast cancer, but used to differentiate esophageal adenocarcinoma from esophageal squamous cell carcinoma. The different types of adenocarcinoma vary greatly, making generalizations challenging."
DOID:10652,"Alzheimer's disease is a neurodegenerative disorder that is the most common cause of dementia, affecting memory, thinking, and daily activities. It typically starts slowly and worsens over time, with symptoms including memory loss, confusion, language difficulties, and behavioral changes. The disease ultimately leads to a severe loss of mental function, with individuals becoming completely dependent on others for care. Alzheimer's can occur in midlife or later in adulthood, with no known cure to stop its progression. The risk of developing Alzheimer's increases with age and may be influenced by genetic, environmental, and lifestyle factors. While treatments can temporarily slow symptom worsening, the disease ultimately leads to death from complications like pneumonia or malnutrition."
DOID:0050894,"Ameloblastoma is a rare, benign tumor that develops in the jaw, typically near the molars. It originates from the cells that form tooth enamel and is more common in the lower jaw than the upper jaw. Symptoms include painless jaw swelling, tooth displacement, and root resorption. If left untreated, it can lead to facial disfigurement. Malignant transformation and metastasis are uncommon. The tumor was first recognized in 1827 and has been known by various names before being officially named ameloblastoma in 1930."
DOID:3069,"Malignant astrocytoma is a type of brain tumor that originates from star-shaped glial cells called astrocytes in the brain and spinal cord. It is the second most common glioma after glioblastomas and can occur in various parts of the brain, occasionally affecting the spinal cord. This type of tumor typically does not spread outside the central nervous system or affect other organs."
DOID:0060041,"Autism spectrum disorder (ASD) is a neurological and developmental disorder that affects how a person interacts, communicates, and learns. It includes a range of symptoms such as communication difficulties, restricted interests, and repetitive behaviors. The causes of ASD are not fully understood but are believed to involve both genetic and environmental factors. Diagnosis involves a comprehensive evaluation by a team of specialists. Early intervention is crucial for better outcomes. Treatment options include behavior and communication therapies, skills training, and medications to manage symptoms. ASD varies in severity and can impact social, academic, and employment settings. People with ASD may have challenges in social skills, communication, and repetitive actions. The condition can be diagnosed at any age, but symptoms typically appear in early childhood. ASD is characterized by deficits in social interaction, communication, and restricted, repetitive behaviors. The disorder affects individuals differently, with a wide range of intellectual abilities and language skills. The term ""spectrum"" refers to the variability in symptoms and abilities among individuals with ASD. There is currently no cure for ASD, but therapies and interventions can help manage symptoms and improve functioning."
DOID:707,"B-cell lymphoma is a type of non-Hodgkin lymphoma that arises from abnormal B-cells, white blood cells that produce antibodies. It can manifest as slow-growing with mild symptoms or aggressive with severe symptoms. Common signs include swollen lymph nodes, abdominal pain, fatigue, fever, night sweats, and weight loss. The cause of B-cell lymphoma is not fully understood but can be linked to genetic abnormalities, environmental factors, viruses, immunodeficiency states, and connective-tissue disorders. This type of lymphoma primarily affects older adults and immunocompromised individuals. Symptoms may include enlarged painless lymph nodes, fever, night sweats, unintended weight loss, itching, and fatigue. B-cell lymphoma is a form of blood cancer that develops in the lymph nodes and is characterized by the abnormal growth of B-cells."
DOID:11054,"Bladder cancer is a malignancy that originates in the tissues of the urinary bladder. It can present with multiple tumors at different times and sites in the bladder. The most common types are transitional cell carcinoma, squamous cell carcinoma, and adenocarcinoma. Symptoms include blood in the urine, pain with urination, and low back pain. Risk factors include smoking, exposure to certain chemicals, family history, age, race, and gender. Treatments include surgery, radiation therapy, chemotherapy, and biologic therapy. Bladder cancer occurs when abnormal cells in the bladder multiply uncontrollably to form a tumor. It may cause blood in the urine, pain during urination, frequent urination, the feeling of needing to urinate without being able to, or lower back pain. Bladder cancer can be categorized by the type of cell in the tissue that becomes cancerous, with the most common being transitional cell carcinoma. If the tumor spreads beyond the bladder lining, it is known as invasive bladder cancer. An urinary system cancer that results in malignant growth located in the urinary bladder."
DOID:4007,"Bladder cancer is a malignancy that originates in the tissues of the urinary bladder. It can present with multiple tumors at different times and sites in the bladder. The most common types are transitional cell carcinoma, squamous cell carcinoma, and adenocarcinoma. Symptoms include blood in the urine, pain with urination, and low back pain. Risk factors include smoking, exposure to certain chemicals, family history, age, race, and gender. Treatments include surgery, radiation therapy, chemotherapy, and biologic therapy. Bladder cancer occurs when abnormal cells in the bladder multiply uncontrollably to form a tumor. It may cause blood in the urine, pain during urination, frequent urination, the feeling of needing to urinate without being able to, or lower back pain. Bladder cancer can be categorized by the type of cell in the tissue that becomes cancerous, with the most common being transitional cell carcinoma. If the tumor spreads beyond the bladder lining, it is known as invasive bladder cancer. A urinary bladder cancer that has material basis in abnormally proliferating cells derives from epithelial cells."
DOID:1612,"Breast cancer is a histopathologically and genetically heterogeneous disease that originates from breast tissue cells. It can present with various symptoms such as lumps, changes in breast shape, and skin abnormalities. The most common type is invasive ductal carcinoma. Hereditary factors, including mutations in genes like BRCA1 and BRCA2, play a significant role in familial occurrences. Breast cancer can affect both men and women, with lobular cancer being rare in men. Early stages may not show noticeable symptoms, but as the cancer progresses, signs like nipple changes and skin irritation may appear. Metastasis to other parts of the body can occur. Treatment can lead to full recovery, and support services are available to help cope with the emotional impact of the diagnosis."
DOID:162,"Cancer is a disease of cellular proliferation that is malignant and primary, characterized by uncontrolled cellular proliferation, local cell invasion and metastasis."
DOID:1287,"Cardiovascular disease (CVD) encompasses a range of conditions affecting the heart and blood vessels, including coronary artery diseases, heart failure, hypertensive heart disease, rheumatic heart disease, cardiomyopathy, arrhythmia, congenital heart disease, valvular heart disease, carditis, aortic aneurysms, peripheral artery disease, thromboembolic disease, and venous thrombosis. It involves anatomical entities in the blood, heart, blood vessels, or lymphatic system that transport nutrients, gases, hormones, blood cells, and lymph to maintain bodily functions and homeostasis."
DOID:1222,"Cartilage is a resilient and smooth connective tissue that covers bones at joints and provides structure to various body parts. It is not as hard as bone but stiffer than muscle. The matrix of cartilage consists of glycosaminoglycans, proteoglycans, collagen fibers, and sometimes elastin. Injuries, inflammation, or genetic factors can lead to cartilage problems, causing pain, limited movement, and joint damage. Osteoarthritis is a result of cartilage breakdown."
DOID:0060669,"Cerebral cavernous malformations are rare vascular anomalies in the central nervous system, distinct from arteriovenous malformations. They consist of enlarged blood vessels without neural tissue, causing symptoms like hemorrhagic stroke, seizures, and headaches. These malformations are venous and not visible on arteriography. CCM1 inheritance is autosomal dominant. Cavernous hemangiomas, also known as cavernomas, are characterized by abnormal blood vessels with thin walls, leading to blood leakage and hemorrhage. CCMs can be found in the brain or spinal cord, causing symptoms like paralysis, vision changes, and back pain. They can be inherited or sporadic, with some individuals remaining asymptomatic. Cerebral cavernomas are dilated capillaries lacking structural support, leading to potential cerebral hemorrhages and seizures."
DOID:4362,"Cervical cancer is a malignant neoplasm originating from dysplastic lesions at the cervix. It is strongly linked to human papillomavirus infection. Symptoms may include abnormal vaginal bleeding and pelvic pain. Risk factors include smoking, multiple childbirths, long-term birth control pill use, and HIV infection. Screening tests like Pap smears can detect abnormal cells early. Treatment options include surgery, radiation therapy, and chemotherapy. Vaccines can protect against HPV strains that cause cancer. Early detection through screening and vaccination can prevent the development of cervical cancer."
DOID:1040,"Chronic lymphocytic leukemia (CLL) is a common neoplasia of B lymphocytes that accumulates in bone marrow, blood, and lymphoid tissues. The disorder has a heterogeneous clinical evolution, with some patients having indolent disease and others aggressive disease with short survival. CLL is the most common form of leukemia in Western countries, affecting elderly adults with a slight male predominance. Symptoms can include swollen lymph nodes, fatigue, weight loss, fever, night sweats, and frequent infections. The clinical course varies greatly, with survival ranging from months to decades. CLL is a type of cancer where the bone marrow produces too many lymphocytes, leading to the accumulation of abnormal cells that interfere with the normal function of blood cells."
DOID:4467,"Clear cell renal cell carcinoma is a rare kidney tumor arising from proximal tubular epithelial cells of the renal cortex. Histologically, it is characterized by malignant epithelial cells with clear cytoplasm due to high glycogen and lipid content, showing a nested growth pattern. Clinically, it may present with symptoms like hematuria, flank pain, anemia, or a palpable abdominal mass. The cancer cells in clear cell renal cell carcinoma quickly multiply, forming a mass in the kidney. The exact cause is unknown, but factors like smoking, certain medications, and genetic conditions like von Hippel Lindau syndrome may contribute to its development. This type of cancer is also known as clear-cell renal-cell carcinoma (CCRCC) and is identified by cells that appear pale or clear under a microscope."
